date,time,charging_power_kW,meter_id
8,58,0,1107
8,59,0,1107
8,60,0,1107
8,61,0,1107
8,62,0,1107
8,63,0,1107
8,64,0,1107
8,65,0,1107
8,66,0,1107
8,67,0,1107
8,68,0,1107
8,69,0,1107
8,70,0,1107
8,71,0,1107
8,72,0,1107
8,73,0,1107
8,74,0,1107
8,75,0,1107
8,76,0,1107
8,77,0,1107
8,78,0,1107
8,79,11,1107
8,80,11,1107
8,81,11,1107
8,82,11,1107
8,83,11,1107
8,84,11,1107
8,85,11,1107
8,86,11,1107
8,87,11,1107
8,88,11,1107
8,89,11,1107
8,90,11,1107
8,91,11,1107
8,92,11,1107
8,93,11,1107
8,94,11,1107
8,95,11,1107
8,96,11,1107
9,1,11,1107
9,2,11,1107
9,3,0,1107
9,4,0,1107
9,5,0,1107
9,6,0,1107
9,7,0,1107
9,8,0,1107
9,9,0,1107
9,10,0,1107
9,11,0,1107
9,12,0,1107
9,13,0,1107
9,14,0,1107
9,15,0,1107
9,16,0,1107
9,17,0,1107
9,18,0,1107
9,19,0,1107
9,20,0,1107
9,21,0,1107
9,22,0,1107
9,23,0,1107
9,24,0,1107
9,25,0,1107
9,26,0,1107
9,27,0,1107
9,28,0,1107
9,29,0,1107
9,30,0,1107
9,31,0,1107
9,32,0,1107
9,33,0,1107
9,34,0,1107
9,35,0,1107
9,36,0,1107
9,37,0,1107
9,38,0,1107
9,39,0,1107
9,40,0,1107
9,41,0,1107
9,42,0,1107
9,43,0,1107
9,44,0,1107
9,45,0,1107
9,46,0,1107
9,47,0,1107
9,48,0,1107
9,49,0,1107
9,50,0,1107
9,51,0,1107
9,52,0,1107
9,53,0,1107
9,54,0,1107
9,55,0,1107
9,56,0,1107
9,57,0,1107
9,58,0,1107
9,59,0,1107
9,60,0,1107
9,61,0,1107
9,62,0,1107
9,63,0,1107
9,64,0,1107
9,65,0,1107
9,66,0,1107
9,67,0,1107
9,68,0,1107
9,69,0,1107
9,70,0,1107
9,71,0,1107
9,72,0,1107
9,73,0,1107
9,74,0,1107
9,75,0,1107
9,76,0,1107
9,77,0,1107
9,78,0,1107
9,79,0,1107
9,80,0,1107
9,81,0,1107
9,82,0,1107
9,83,0,1107
9,84,0,1107
9,85,0,1107
9,86,0,1107
9,87,0,1107
9,88,0,1107
9,89,0,1107
9,90,0,1107
9,91,0,1107
9,92,0,1107
9,93,0,1107
9,94,0,1107
9,95,0,1107
9,96,0,1107
10,1,0,1107
10,2,0,1107
10,3,0,1107
10,4,0,1107
10,5,0,1107
10,6,0,1107
10,7,0,1107
10,8,0,1107
10,9,0,1107
10,10,0,1107
10,11,0,1107
10,12,0,1107
10,13,0,1107
10,14,0,1107
10,15,0,1107
10,16,0,1107
10,17,0,1107
10,18,0,1107
10,19,0,1107
10,20,0,1107
10,21,0,1107
10,22,0,1107
10,23,0,1107
10,24,0,1107
10,25,0,1107
10,26,0,1107
10,27,0,1107
10,28,0,1107
10,29,0,1107
10,30,0,1107
10,31,0,1107
10,32,0,1107
10,33,0,1107
10,34,0,1107
10,35,0,1107
10,36,0,1107
10,37,0,1107
10,38,0,1107
10,39,0,1107
10,40,0,1107
10,41,0,1107
10,42,0,1107
10,43,0,1107
10,44,0,1107
10,45,0,1107
10,46,0,1107
10,47,0,1107
10,48,0,1107
10,49,0,1107
10,50,0,1107
10,51,0,1107
10,52,0,1107
10,53,0,1107
10,54,0,1107
10,55,0,1107
10,56,11,1107
10,57,11,1107
10,58,0,1107
10,59,0,1107
10,60,0,1107
10,61,0,1107
10,62,0,1107
10,63,0,1107
10,64,0,1107
10,65,0,1107
10,66,0,1107
10,67,0,1107
10,68,0,1107
10,69,0,1107
10,70,0,1107
10,71,0,1107
10,72,0,1107
10,73,0,1107
10,74,0,1107
10,75,0,1107
10,76,0,1107
10,77,0,1107
10,78,0,1107
10,79,0,1107
10,80,0,1107
10,81,0,1107
10,82,0,1107
10,83,0,1107
10,84,0,1107
10,85,0,1107
10,86,0,1107
10,87,0,1107
10,88,0,1107
10,89,0,1107
10,90,0,1107
10,91,0,1107
10,92,0,1107
10,93,0,1107
10,94,0,1107
10,95,0,1107
10,96,0,1107
11,1,0,1107
11,2,0,1107
11,3,0,1107
11,4,0,1107
11,5,0,1107
11,6,0,1107
11,7,0,1107
11,8,0,1107
11,9,0,1107
11,10,0,1107
11,11,0,1107
11,12,0,1107
11,13,0,1107
11,14,0,1107
11,15,0,1107
11,16,0,1107
11,17,0,1107
11,18,0,1107
11,19,0,1107
11,20,0,1107
11,21,0,1107
11,22,0,1107
11,23,0,1107
11,24,0,1107
11,25,0,1107
11,26,0,1107
11,27,0,1107
11,28,0,1107
11,29,0,1107
11,30,0,1107
11,31,0,1107
11,32,11,1107
11,33,11,1107
11,34,11,1107
11,35,11,1107
11,36,11,1107
11,37,11,1107
11,38,11,1107
11,39,11,1107
11,40,11,1107
11,41,11,1107
11,42,11,1107
11,43,11,1107
11,44,11,1107
11,45,11,1107
11,46,11,1107
11,47,11,1107
11,48,11,1107
11,49,11,1107
11,50,11,1107
11,51,11,1107
11,52,11,1107
11,53,11,1107
11,54,11,1107
11,55,0,1107
11,56,0,1107
11,57,0,1107
11,58,0,1107
11,59,0,1107
11,60,0,1107
11,61,0,1107
11,62,0,1107
11,63,0,1107
11,64,0,1107
11,65,0,1107
11,66,0,1107
11,67,0,1107
11,68,0,1107
11,69,0,1107
11,70,0,1107
11,71,0,1107
11,72,0,1107
11,73,0,1107
11,74,0,1107
11,75,0,1107
11,76,0,1107
11,77,0,1107
11,78,0,1107
11,79,0,1107
11,80,0,1107
11,81,0,1107
11,82,0,1107
11,83,0,1107
11,84,0,1107
11,85,0,1107
11,86,0,1107
11,87,0,1107
11,88,0,1107
11,89,0,1107
11,90,0,1107
11,91,0,1107
11,92,0,1107
11,93,0,1107
11,94,0,1107
11,95,0,1107
11,96,0,1107
12,1,0,1107
12,2,0,1107
12,3,0,1107
12,4,0,1107
12,5,0,1107
12,6,0,1107
12,7,0,1107
12,8,0,1107
12,9,0,1107
12,10,0,1107
12,11,0,1107
12,12,0,1107
12,13,0,1107
12,14,0,1107
12,15,0,1107
12,16,0,1107
12,17,0,1107
12,18,0,1107
12,19,0,1107
12,20,0,1107
12,21,0,1107
12,22,0,1107
12,23,0,1107
12,24,0,1107
12,25,0,1107
12,26,0,1107
12,27,0,1107
12,28,0,1107
12,29,0,1107
12,30,0,1107
12,31,0,1107
12,32,0,1107
12,33,0,1107
12,34,0,1107
12,35,0,1107
12,36,0,1107
12,37,0,1107
12,38,0,1107
12,39,0,1107
12,40,0,1107
12,41,0,1107
12,42,0,1107
12,43,0,1107
12,44,0,1107
12,45,0,1107
12,46,0,1107
12,47,0,1107
12,48,0,1107
12,49,0,1107
12,50,0,1107
12,51,0,1107
12,52,0,1107
12,53,0,1107
12,54,0,1107
12,55,0,1107
12,56,0,1107
12,57,0,1107
12,58,0,1107
12,59,0,1107
12,60,0,1107
12,61,0,1107
12,62,0,1107
12,63,0,1107
12,64,0,1107
12,65,0,1107
12,66,0,1107
12,67,0,1107
12,68,0,1107
12,69,0,1107
12,70,0,1107
12,71,0,1107
12,72,0,1107
12,73,0,1107
12,74,0,1107
12,75,0,1107
12,76,0,1107
12,77,11,1107
12,78,11,1107
12,79,11,1107
12,80,11,1107
12,81,11,1107
12,82,11,1107
12,83,11,1107
12,84,11,1107
12,85,11,1107
12,86,11,1107
12,87,11,1107
12,88,11,1107
12,89,11,1107
12,90,11,1107
12,91,11,1107
12,92,11,1107
12,93,11,1107
12,94,11,1107
12,95,11,1107
12,96,0,1107
13,1,0,1107
13,2,0,1107
13,3,0,1107
13,4,0,1107
13,5,0,1107
13,6,0,1107
13,7,0,1107
13,8,0,1107
13,9,0,1107
13,10,0,1107
13,11,0,1107
13,12,0,1107
13,13,0,1107
13,14,0,1107
13,15,0,1107
13,16,0,1107
13,17,0,1107
13,18,0,1107
13,19,0,1107
13,20,0,1107
13,21,0,1107
13,22,0,1107
13,23,0,1107
13,24,0,1107
13,25,0,1107
13,26,0,1107
13,27,0,1107
13,28,0,1107
13,29,0,1107
13,30,0,1107
13,31,0,1107
13,32,0,1107
13,33,0,1107
13,34,0,1107
13,35,0,1107
13,36,0,1107
13,37,0,1107
13,38,0,1107
13,39,0,1107
13,40,0,1107
13,41,0,1107
13,42,0,1107
13,43,0,1107
13,44,0,1107
13,45,0,1107
13,46,0,1107
13,47,0,1107
13,48,0,1107
13,49,0,1107
13,50,0,1107
13,51,0,1107
13,52,0,1107
13,53,0,1107
13,54,0,1107
13,55,0,1107
13,56,0,1107
13,57,0,1107
13,58,0,1107
13,59,0,1107
13,60,0,1107
13,61,0,1107
13,62,0,1107
13,63,0,1107
13,64,0,1107
13,65,0,1107
13,66,0,1107
13,67,0,1107
13,68,0,1107
13,69,0,1107
13,70,0,1107
13,71,0,1107
13,72,0,1107
13,73,0,1107
13,74,0,1107
13,75,0,1107
13,76,0,1107
13,77,0,1107
13,78,0,1107
13,79,0,1107
13,80,0,1107
13,81,0,1107
13,82,0,1107
13,83,0,1107
13,84,11,1107
13,85,11,1107
13,86,11,1107
13,87,11,1107
13,88,11,1107
13,89,11,1107
13,90,0,1107
13,91,0,1107
13,92,0,1107
13,93,0,1107
13,94,0,1107
13,95,0,1107
13,96,0,1107
14,1,0,1107
14,2,0,1107
14,3,0,1107
14,4,0,1107
14,5,0,1107
14,6,0,1107
14,7,0,1107
14,8,0,1107
14,9,0,1107
14,10,0,1107
14,11,0,1107
14,12,0,1107
14,13,0,1107
14,14,0,1107
14,15,0,1107
14,16,0,1107
14,17,0,1107
14,18,0,1107
14,19,0,1107
14,20,0,1107
14,21,0,1107
14,22,0,1107
14,23,0,1107
14,24,0,1107
14,25,0,1107
14,26,0,1107
14,27,0,1107
14,28,0,1107
14,29,0,1107
14,30,0,1107
14,31,0,1107
14,32,0,1107
14,33,0,1107
14,34,0,1107
14,35,0,1107
14,36,0,1107
14,37,0,1107
14,38,0,1107
14,39,0,1107
14,40,0,1107
14,41,0,1107
14,42,0,1107
14,43,0,1107
14,44,0,1107
14,45,0,1107
14,46,0,1107
14,47,0,1107
14,48,0,1107
14,49,0,1107
14,50,0,1107
14,51,0,1107
14,52,0,1107
14,53,0,1107
14,54,0,1107
14,55,0,1107
14,56,0,1107
14,57,0,1107
14,58,0,1107
14,59,0,1107
14,60,0,1107
14,61,0,1107
14,62,0,1107
14,63,0,1107
14,64,0,1107
14,65,0,1107
14,66,0,1107
14,67,0,1107
14,68,0,1107
14,69,0,1107
14,70,0,1107
14,71,0,1107
14,72,0,1107
14,73,0,1107
14,74,0,1107
14,75,0,1107
14,76,0,1107
14,77,0,1107
14,78,0,1107
14,79,0,1107
14,80,0,1107
14,81,0,1107
14,82,0,1107
14,83,0,1107
14,84,0,1107
14,85,0,1107
14,86,0,1107
14,87,0,1107
14,88,0,1107
14,89,0,1107
14,90,0,1107
14,91,0,1107
14,92,0,1107
14,93,11,1107
14,94,11,1107
14,95,11,1107
14,96,11,1107
15,1,11,1107
15,2,11,1107
15,3,11,1107
15,4,11,1107
15,5,11,1107
15,6,11,1107
15,7,11,1107
15,8,11,1107
15,9,11,1107
15,10,11,1107
15,11,0,1107
15,12,0,1107
15,13,0,1107
15,14,0,1107
15,15,0,1107
15,16,0,1107
15,17,0,1107
15,18,0,1107
15,19,0,1107
15,20,0,1107
15,21,0,1107
15,22,0,1107
15,23,0,1107
15,24,0,1107
15,25,0,1107
15,26,0,1107
15,27,0,1107
15,28,0,1107
15,29,0,1107
15,30,0,1107
15,31,0,1107
15,32,0,1107
15,33,0,1107
15,34,0,1107
15,35,0,1107
15,36,0,1107
15,37,0,1107
15,38,0,1107
15,39,0,1107
15,40,0,1107
15,41,0,1107
15,42,0,1107
15,43,0,1107
15,44,0,1107
15,45,0,1107
15,46,0,1107
15,47,0,1107
15,48,0,1107
15,49,0,1107
15,50,0,1107
15,51,0,1107
15,52,0,1107
15,53,0,1107
15,54,0,1107
15,55,0,1107
15,56,0,1107
15,57,0,1107
15,58,0,1107
15,59,0,1107
15,60,0,1107
15,61,0,1107
15,62,0,1107
15,63,0,1107
15,64,0,1107
15,65,0,1107
15,66,0,1107
15,67,0,1107
15,68,0,1107
15,69,0,1107
15,70,0,1107
15,71,0,1107
15,72,0,1107
15,73,0,1107
15,74,0,1107
15,75,0,1107
15,76,0,1107
15,77,0,1107
15,78,0,1107
15,79,0,1107
15,80,0,1107
15,81,0,1107
15,82,0,1107
15,83,0,1107
15,84,0,1107
15,85,0,1107
15,86,0,1107
15,87,0,1107
15,88,0,1107
15,89,0,1107
15,90,0,1107
15,91,0,1107
15,92,0,1107
15,93,0,1107
15,94,0,1107
15,95,0,1107
15,96,0,1107
16,1,0,1107
16,2,0,1107
16,3,0,1107
16,4,0,1107
16,5,0,1107
16,6,0,1107
16,7,0,1107
16,8,0,1107
16,9,0,1107
16,10,0,1107
16,11,0,1107
16,12,0,1107
16,13,0,1107
16,14,0,1107
16,15,0,1107
16,16,0,1107
16,17,0,1107
16,18,0,1107
16,19,0,1107
16,20,0,1107
16,21,0,1107
16,22,0,1107
16,23,0,1107
16,24,0,1107
16,25,0,1107
16,26,0,1107
16,27,0,1107
16,28,0,1107
16,29,0,1107
16,30,0,1107
16,31,0,1107
16,32,0,1107
16,33,0,1107
16,34,0,1107
16,35,0,1107
16,36,0,1107
16,37,0,1107
16,38,0,1107
16,39,0,1107
16,40,0,1107
16,41,0,1107
16,42,0,1107
16,43,0,1107
16,44,0,1107
16,45,0,1107
16,46,0,1107
16,47,0,1107
16,48,0,1107
16,49,0,1107
16,50,0,1107
16,51,0,1107
16,52,0,1107
16,53,0,1107
16,54,0,1107
16,55,0,1107
16,56,0,1107
16,57,0,1107
16,58,0,1107
16,59,0,1107
16,60,0,1107
16,61,0,1107
16,62,0,1107
16,63,0,1107
16,64,0,1107
16,65,0,1107
16,66,0,1107
16,67,0,1107
16,68,0,1107
16,69,0,1107
16,70,0,1107
16,71,0,1107
16,72,0,1107
16,73,0,1107
16,74,0,1107
16,75,0,1107
16,76,0,1107
16,77,0,1107
16,78,0,1107
16,79,0,1107
16,80,0,1107
16,81,0,1107
16,82,0,1107
16,83,0,1107
16,84,0,1107
16,85,0,1107
16,86,0,1107
16,87,0,1107
16,88,0,1107
16,89,0,1107
16,90,0,1107
16,91,0,1107
16,92,11,1107
16,93,11,1107
16,94,11,1107
16,95,11,1107
16,96,11,1107
17,1,11,1107
17,2,11,1107
17,3,11,1107
17,4,11,1107
17,5,11,1107
17,6,11,1107
17,7,11,1107
17,8,11,1107
17,9,11,1107
17,10,11,1107
17,11,11,1107
17,12,11,1107
17,13,0,1107
17,14,0,1107
17,15,0,1107
