year,id,type,f_value
4,253,limited-ov/uv,0.193278704
4,254,limited-ov/uv,0.288399546
4,255,limited-ov/uv,0.232785112
4,256,limited-ov/uv,0.305418811
4,257,limited-ov/uv,0.241725028
4,258,limited-ov/uv,0.168250462
4,259,limited-ov/uv,0.091728068
4,260,limited-ov/uv,0.297669734
4,261,limited-ov/uv,0.246072683
4,262,limited-ov/uv,0.292067905
4,263,limited-ov/uv,0.358283437
4,264,limited-ov/uv,0.421783271
4,265,limited-ov/uv,0.288164745
4,266,limited-ov/uv,0.344487786
4,267,limited-ov/uv,0.165624648
4,268,limited-ov/uv,0.144295098
4,269,limited-ov/uv,0.158209268
4,270,limited-ov/uv,0.181174737
4,271,limited-ov/uv,0.125832208
4,272,limited-ov/uv,0.339015895
4,273,limited-ov/uv,0.152175662
4,274,limited-ov/uv,0.207269402
4,275,limited-ov/uv,0.22419962
4,276,limited-ov/uv,0.20621806
4,277,limited-ov/uv,0.383655699
4,278,limited-ov/uv,0.195102598
4,279,limited-ov/uv,0.26759943
4,280,limited-ov/uv,0.156144542
4,281,limited-ov/uv,0.318415496
4,282,limited-ov/uv,0.107758022
4,283,limited-ov/uv,0.106122139
4,284,limited-ov/uv,0.366431937
4,285,limited-ov/uv,0.348195054
4,286,limited-ov/uv,0.193524017
4,287,limited-ov/uv,0.140719983
4,288,limited-ov/uv,0.195156894
4,289,uv,0.221971699
4,290,limited-ov/uv,0.154164199
4,291,limited-ov/uv,0.178520974
4,292,uv,0.2213995
4,293,limited-ov/uv,0.09802325
4,294,limited-ov/uv,0.272064928
4,295,limited-ov/uv,0.238868019
4,296,limited-ov/uv,0.103786364
4,297,limited-ov/uv,0.080388123
4,298,limited-ov/uv,0.201680465
4,299,limited-ov/uv,0.370586663
4,300,limited-ov/uv,0.292989784
4,301,limited-ov/uv,0.319744829
4,302,limited-ov/uv,0.340188463
4,303,limited-ov/uv,0.228737688
4,304,limited-ov/uv,0.146337195
4,305,limited-ov/uv,0.334552742
4,306,limited-ov/uv,0.132504416
4,307,limited-ov/uv,0.247081047
4,308,limited-ov/uv,0.376531343
4,309,limited-ov/uv,0.158208875
4,310,limited-ov/uv,0.142932227
4,311,limited-ov/uv,0.175039233
4,312,limited-ov/uv,0.172041511
4,313,uv,0.469364461
4,314,limited-ov/uv,0.302692474
4,315,limited-ov/uv,0.253447578
4,316,limited-ov/uv,0.147776576
4,317,limited-ov/uv,0.236131409
4,318,limited-ov/uv,0.247072937
4,319,uv,0.29053798
4,320,limited-ov/uv,0.184190203
4,321,limited-ov/uv,0.205514777
4,322,uv,0.241372881
4,323,limited-ov/uv,0.215137173
4,324,limited-ov/uv,0.14015397
4,325,limited-ov/uv,0.093984229
4,326,limited-ov/uv,0.152749275
4,327,uv,0.242977309
4,328,uv,0.244311492
4,329,limited-ov/uv,0.287157752
4,330,limited-ov/uv,0.137409335
4,331,limited-ov/uv,0.202127724
4,332,limited-ov/uv,0.131336758
4,333,limited-ov/uv,0.206054815
4,334,limited-ov/uv,0.187305453
4,335,limited-ov/uv,0.192613744
4,336,limited-ov/uv,0.193790584
4,337,uv,0.28574546
4,338,uv,0.239223948
4,339,limited-ov/uv,0.181163603
4,340,limited-ov/uv,0.208313231
4,341,limited-ov/uv,0.255939368
4,342,limited-ov/uv,0.145785712
4,343,limited-ov/uv,0.328086139
4,344,uv,0.288009473
4,345,limited-ov/uv,0.229551604
4,346,limited-ov/uv,0.189431536
4,347,limited-ov/uv,0.202492015
4,348,limited-ov/uv,0.17291556
4,349,limited-ov/uv,0.255079923
4,350,limited-ov/uv,0.207477856
4,351,limited-ov/uv,0.207258852
4,352,limited-ov/uv,0.187865465
4,353,limited-ov/uv,0.139156626
4,354,uv,0.238496206
4,355,uv,0.24704245
4,356,limited-ov/uv,0.251529161
4,357,uv,0.242023052
4,358,limited-ov/uv,0.21251285
4,359,limited-ov/uv,0.218013945
4,360,uv,0.239681597
4,361,limited-ov/uv,0.155170138
4,362,uv,0.245744209
4,363,uv,0.275537348
4,364,limited-ov/uv,0.207178526
4,365,limited-ov/uv,0.200977384
5,1,limited-ov/uv,0.201272627
5,2,limited-ov/uv,0.328909409
5,3,limited-ov/uv,0.283795786
5,4,limited-ov/uv,0.378550012
5,5,limited-ov/uv,0.201655893
5,6,limited-ov/uv,0.192437405
5,7,uv,0.476154007
5,8,limited-ov/uv,0.158014025
5,9,limited-ov/uv,0.218745231
5,10,limited-ov/uv,0.156552567
5,11,limited-ov/uv,0.1742381
5,12,limited-ov/uv,0.131435185
5,13,limited-ov/uv,0.174628579
5,14,uv,0.267397363
5,15,limited-ov/uv,0.192702713
5,16,uv,0.24652024
5,17,limited-ov/uv,0.095148115
5,18,limited-ov/uv,0.271158583
5,19,limited-ov/uv,0.184493323
5,20,uv,0.316805167
5,21,limited-ov/uv,0.310296233
5,22,limited-ov/uv,0.164696936
5,23,limited-ov/uv,0.292250311
5,24,limited-ov/uv,0.257718388
5,25,uv,0.25984142
5,26,limited-ov/uv,0.131925546
5,27,uv,0.263694591
5,28,limited-ov/uv,0.139345637
5,29,limited-ov/uv,0.142342761
5,30,limited-ov/uv,0.160036574
5,31,limited-ov/uv,0.189201886
5,32,limited-ov/uv,0.091450918
5,33,limited-ov/uv,0.118977063
5,34,limited-ov/uv,0.151722866
5,35,limited-ov/uv,0.230653167
5,36,limited-ov/uv,0.166452205
5,37,limited-ov/uv,0.085414179
5,38,uv,0.228067626
5,39,limited-ov/uv,0.149982282
5,40,limited-ov/uv,0.225165986
5,41,uv,0.230771829
5,42,uv,0.223636566
5,43,uv,0.233395172
5,44,uv,0.267745335
5,45,limited-ov/uv,0.157735923
5,46,limited-ov/uv,0.178736764
5,47,limited-ov/uv,0.227215215
5,48,limited-ov/uv,0.256894937
5,49,limited-ov/uv,0.171661992
5,50,limited-ov/uv,0.149381397
5,51,normal,0.175730597
5,52,limited-ov/uv,0.312189184
5,53,limited-ov/uv,0.386595993
5,54,limited-ov/uv,0.169719046
5,55,limited-ov/uv,0.351990643
5,56,limited-ov/uv,0.408624633
5,57,limited-ov/uv,0.316416654
5,58,limited-ov/uv,0.311341391
5,59,limited-ov/uv,0.117317988
5,60,limited-ov/uv,0.409919958
5,61,limited-ov/uv,0.152813217
5,62,limited-ov/uv,0.337201619
5,63,limited-ov/uv,0.170287142
5,64,limited-ov/uv,0.293927747
5,65,limited-ov/uv,0.148609386
5,66,limited-ov/uv,0.132106354
5,67,uv,0.365935669
5,68,limited-ov/uv,0.140644544
5,69,limited-ov/uv,0.160770348
5,70,limited-ov/uv,0.121249558
5,71,uv,0.339285604
5,72,limited-ov/uv,0.188484919
5,73,limited-ov/uv,0.108563359
5,74,limited-ov/uv,0.245115037
5,75,limited-ov/uv,0.187678912
5,76,limited-ov/uv,0.341442262
5,77,limited-ov/uv,0.293905237
5,78,limited-ov/uv,0.325116201
5,79,limited-ov/uv,0.183767686
5,80,limited-ov/uv,0.162470412
5,81,limited-ov/uv,0.30777501
5,82,limited-ov/uv,0.475302278
5,83,limited-ov/uv,0.348124933
5,84,limited-ov/uv,0.353411681
5,85,uv,0.443906532
5,86,limited-ov/uv,0.345205663
5,87,limited-ov/uv,0.115305356
5,88,limited-ov/uv,0.248409106
5,89,limited-ov/uv,0.394374503
5,90,limited-ov/uv,0.331033839
5,91,limited-ov/uv,0.142050587
5,92,uv,0.460611712
5,93,limited-ov/uv,0.322164245
5,94,limited-ov/uv,0.21974149
5,95,limited-ov/uv,0.293042918
5,96,limited-ov/uv,0.37966447
5,97,limited-ov/uv,0.459194427
5,98,limited-ov/uv,0.399648826
5,99,limited-ov/uv,0.348640277
5,100,limited-ov/uv,0.35690023
5,101,limited-ov/uv,0.27095347
5,102,limited-ov/uv,0.137402054
5,103,limited-ov/uv,0.409730636
5,104,limited-ov/uv,0.18087793
5,105,limited-ov/uv,0.199170126
5,106,limited-ov/uv,0.247303929
5,107,limited-ov/uv,0.38384629
5,108,limited-ov/uv,0.358611776
5,109,limited-ov/uv,0.394238558
5,110,limited-ov/uv,0.365595662
5,111,limited-ov/uv,0.451772583
5,112,limited-ov/uv,0.447049489
5,113,limited-ov/uv,0.319064374
5,114,limited-ov/uv,0.326676852
5,115,normal,0.275522759
5,116,limited-ov/uv,0.294323416
5,117,normal,0.343920785
5,118,limited-ov/uv,0.403008259
5,119,limited-ov/uv,0.388567764
5,120,limited-ov/uv,0.402168249
5,121,limited-ov/uv,0.107349309
5,122,limited-ov/uv,0.164350596
5,123,limited-ov/uv,0.236682295
5,124,limited-ov/uv,0.220482388
5,125,limited-ov/uv,0.078098308
5,126,limited-ov/uv,0.092270238
5,127,limited-ov/uv,0.206342887
5,128,limited-ov/uv,0.320616833
5,129,limited-ov/uv,0.355066916
5,130,limited-ov/uv,0.329716229
5,131,limited-ov/uv,0.40896973
5,132,limited-ov/uv,0.292283904
5,133,limited-ov/uv,0.140375811
5,134,limited-ov/uv,0.177057596
5,135,limited-ov/uv,0.109593833
5,136,limited-ov/uv,0.274274195
5,137,limited-ov/uv,0.306296655
5,138,limited-ov/uv,0.287630821
5,139,normal,0.216352658
5,140,limited-ov/uv,0.084629168
5,141,limited-ov/uv,0.279130314
5,142,limited-ov/uv,0.34273389
5,143,normal,0.339701552
5,144,limited-ov/uv,0.397226422
5,145,limited-ov/uv,0.44914169
5,146,limited-ov/uv,0.330607992
5,147,limited-ov/uv,0.179849695
5,148,limited-ov/uv,0.356583771
5,149,normal,0.205472136
5,150,normal,0.132591587
5,151,limited-ov/uv,0.320414252
5,152,limited-ov/uv,0.323591014
5,153,limited-ov/uv,0.108424074
5,154,limited-ov/uv,0.142714708
5,155,limited-ov/uv,0.413524459
5,156,normal,0.288663666
5,157,limited-ov/uv,0.301475476
5,158,limited-ov/uv,0.289716001
5,159,limited-ov/uv,0.376211112
5,160,limited-ov/uv,0.363252469
5,161,limited-ov/uv,0.383632221
5,162,limited-ov/uv,0.33692212
5,163,limited-ov/uv,0.225210609
5,164,limited-ov/uv,0.10712557
5,165,limited-ov/uv,0.364229183
5,166,limited-ov/uv,0.225618344
5,167,limited-ov/uv,0.192601132
5,168,limited-ov/uv,0.379935761
5,169,limited-ov/uv,0.195106069
5,170,limited-ov/uv,0.106380429
5,171,limited-ov/uv,0.116648133
5,172,normal,0.102614152
5,173,limited-ov/uv,0.339093545
5,174,limited-ov/uv,0.313056555
5,175,limited-ov/uv,0.415170304
5,176,limited-ov/uv,0.309656046
5,177,normal,0.257955833
5,178,limited-ov/uv,0.374175716
5,179,limited-ov/uv,0.393048551
5,180,normal,0.302621777
5,181,limited-ov/uv,0.332005672
5,182,limited-ov/uv,0.365144396
5,183,limited-ov/uv,0.370811213
5,184,normal,0.314915461
5,185,normal,0.275279986
5,186,limited-ov/uv,0.42535188
5,187,limited-ov/uv,0.335872857
5,188,limited-ov/uv,0.368352703
5,189,limited-ov/uv,0.359899787
5,190,limited-ov/uv,0.359083062
5,191,limited-ov/uv,0.382763094
5,192,limited-ov/uv,0.327060963
5,193,limited-ov/uv,0.335471457
5,194,limited-ov/uv,0.294418383
5,195,limited-ov/uv,0.376032804
5,196,limited-ov/uv,0.324216713
5,197,limited-ov/uv,0.369826264
5,198,limited-ov/uv,0.215205831
5,199,limited-ov/uv,0.274501218
5,200,limited-ov/uv,0.344383112
5,201,limited-ov/uv,0.301657426
5,202,limited-ov/uv,0.308576182
5,203,limited-ov/uv,0.422710294
5,204,limited-ov/uv,0.162736711
5,205,limited-ov/uv,0.088074332
5,206,normal,0.273200249
5,207,limited-ov/uv,0.204551681
5,208,limited-ov/uv,0.408716072
5,209,limited-ov/uv,0.098464569
5,210,limited-ov/uv,0.294121296
5,211,limited-ov/uv,0.303440552
5,212,limited-ov/uv,0.319286067
5,213,limited-ov/uv,0.39625086
5,214,limited-ov/uv,0.308078722
5,215,limited-ov/uv,0.307813449
5,216,limited-ov/uv,0.383556027
5,217,limited-ov/uv,0.173379496
5,218,limited-ov/uv,0.249029892
5,219,limited-ov/uv,0.400056966
5,220,limited-ov/uv,0.230993495
5,221,limited-ov/uv,0.362106297
5,222,limited-ov/uv,0.364591839
5,223,limited-ov/uv,0.246596223
5,224,limited-ov/uv,0.191805512
5,225,limited-ov/uv,0.199761694
5,226,limited-ov/uv,0.171635102
5,227,limited-ov/uv,0.125251293
5,228,limited-ov/uv,0.138314521
5,229,limited-ov/uv,0.270450526
5,230,limited-ov/uv,0.124922191
5,231,limited-ov/uv,0.401339127
5,232,uv,0.480603477
5,233,limited-ov/uv,0.363155434
5,234,normal,0.267475329
5,235,limited-ov/uv,0.151850371
5,236,limited-ov/uv,0.228592747
5,237,limited-ov/uv,0.357098061
5,238,limited-ov/uv,0.372392777
5,239,limited-ov/uv,0.266130543
5,240,limited-ov/uv,0.126508025
5,241,limited-ov/uv,0.241486116
5,242,limited-ov/uv,0.311607597
5,243,limited-ov/uv,0.320212055
5,244,limited-ov/uv,0.399138205
5,245,limited-ov/uv,0.411136848
5,246,limited-ov/uv,0.446557066
5,247,limited-ov/uv,0.341803434
5,248,limited-ov/uv,0.328644114
5,249,limited-ov/uv,0.411326147
5,250,limited-ov/uv,0.293447768
5,251,limited-ov/uv,0.106943308
5,252,limited-ov/uv,0.356184561
5,253,limited-ov/uv,0.233286385
5,254,limited-ov/uv,0.329172318
5,255,limited-ov/uv,0.275368848
5,256,limited-ov/uv,0.328031881
5,257,limited-ov/uv,0.274572075
5,258,limited-ov/uv,0.208185225
5,259,limited-ov/uv,0.097938428
5,260,limited-ov/uv,0.313863605
5,261,limited-ov/uv,0.292681407
5,262,limited-ov/uv,0.322970026
5,263,limited-ov/uv,0.3660162
5,264,limited-ov/uv,0.446829792
5,265,limited-ov/uv,0.315877965
5,266,limited-ov/uv,0.368277517
5,267,limited-ov/uv,0.193797323
5,268,limited-ov/uv,0.144295098
5,269,limited-ov/uv,0.218186986
5,270,limited-ov/uv,0.225352533
5,271,limited-ov/uv,0.160096925
5,272,limited-ov/uv,0.357728754
5,273,limited-ov/uv,0.183839776
5,274,limited-ov/uv,0.231382081
5,275,limited-ov/uv,0.285866741
5,276,limited-ov/uv,0.245048541
5,277,limited-ov/uv,0.40533978
5,278,limited-ov/uv,0.243385947
5,279,limited-ov/uv,0.324359503
5,280,limited-ov/uv,0.156144542
5,281,limited-ov/uv,0.350141052
5,282,limited-ov/uv,0.106882457
5,283,limited-ov/uv,0.104185231
5,284,limited-ov/uv,0.409424612
5,285,limited-ov/uv,0.38145913
5,286,limited-ov/uv,0.193524017
5,287,limited-ov/uv,0.16896312
5,288,limited-ov/uv,0.194315212
5,289,uv,0.221971699
5,290,limited-ov/uv,0.154164199
5,291,limited-ov/uv,0.178520974
5,292,uv,0.234838972
5,293,limited-ov/uv,0.134334168
5,294,limited-ov/uv,0.305069674
5,295,limited-ov/uv,0.277116224
5,296,limited-ov/uv,0.151551274
5,297,limited-ov/uv,0.07264328
5,298,limited-ov/uv,0.201680465
5,299,limited-ov/uv,0.390534165
5,300,limited-ov/uv,0.315856043
5,301,limited-ov/uv,0.343801164
5,302,limited-ov/uv,0.374017307
5,303,limited-ov/uv,0.271469873
5,304,limited-ov/uv,0.217811117
5,305,limited-ov/uv,0.372364596
5,306,limited-ov/uv,0.132504416
5,307,limited-ov/uv,0.286415817
5,308,limited-ov/uv,0.396103903
5,309,limited-ov/uv,0.158208875
5,310,limited-ov/uv,0.142932227
5,311,limited-ov/uv,0.175039233
5,312,limited-ov/uv,0.194225048
5,313,uv,0.493824484
5,314,limited-ov/uv,0.324954118
5,315,limited-ov/uv,0.27533842
5,316,limited-ov/uv,0.147776576
5,317,limited-ov/uv,0.292660352
5,318,limited-ov/uv,0.310061644
5,319,uv,0.29053798
5,320,limited-ov/uv,0.205180318
5,321,limited-ov/uv,0.205514777
5,322,uv,0.241372881
5,323,limited-ov/uv,0.274094829
5,324,limited-ov/uv,0.193560546
5,325,limited-ov/uv,0.093984229
5,326,limited-ov/uv,0.152749275
5,327,uv,0.242977309
5,328,uv,0.244311492
5,329,limited-ov/uv,0.319069716
5,330,limited-ov/uv,0.153698516
5,331,limited-ov/uv,0.202127724
5,332,limited-ov/uv,0.131336758
5,333,limited-ov/uv,0.206054815
5,334,limited-ov/uv,0.235895829
5,335,limited-ov/uv,0.192613744
5,336,limited-ov/uv,0.197132821
5,337,uv,0.28574546
5,338,uv,0.239223948
5,339,limited-ov/uv,0.181163603
5,340,limited-ov/uv,0.208313231
5,341,limited-ov/uv,0.305957012
5,342,limited-ov/uv,0.145785712
5,343,limited-ov/uv,0.338743517
5,344,uv,0.288009473
5,345,limited-ov/uv,0.290310208
5,346,limited-ov/uv,0.236448072
5,347,limited-ov/uv,0.266523284
5,348,limited-ov/uv,0.205931432
5,349,limited-ov/uv,0.296119169
5,350,limited-ov/uv,0.207477856
5,351,limited-ov/uv,0.207258852
5,352,limited-ov/uv,0.187865465
5,353,limited-ov/uv,0.139156626
5,354,uv,0.238496206
5,355,uv,0.24704245
5,356,limited-ov/uv,0.311618342
5,357,uv,0.301343977
5,358,limited-ov/uv,0.21251285
5,359,limited-ov/uv,0.215200906
5,360,uv,0.233063876
5,361,limited-ov/uv,0.207329753
5,362,uv,0.245744209
5,363,uv,0.275537348
5,364,limited-ov/uv,0.207178526
5,365,limited-ov/uv,0.200977384
6,1,uv,0.203961659
6,2,limited-ov/uv,0.290553524
6,3,limited-ov/uv,0.263358917
6,4,limited-ov/uv,0.334990815
6,5,limited-ov/uv,0.159277049
6,6,limited-ov/uv,0.141727442
6,7,uv,0.395747688
6,8,uv,0.169509148
6,9,limited-ov/uv,0.160941303
6,10,limited-ov/uv,0.141383952
6,11,uv,0.216643472
6,12,limited-ov/uv,0.096722216
6,13,limited-ov/uv,0.128945729
6,14,uv,0.293280203
6,15,uv,0.195829986
6,16,uv,0.181783579
6,17,limited-ov/uv,0.158862663
6,18,uv,0.314746175
6,19,limited-ov/uv,0.13605531
6,20,uv,0.333333333
6,21,limited-ov/uv,0.276916943
6,22,limited-ov/uv,0.14397135
6,23,limited-ov/uv,0.255310818
6,24,limited-ov/uv,0.219474329
6,25,uv,0.201913401
6,26,limited-ov/uv,0.131893471
6,27,uv,0.196569132
6,28,limited-ov/uv,0.102992437
6,29,limited-ov/uv,0.109786458
6,30,uv,0.169787756
6,31,limited-ov/uv,0.138180383
6,32,limited-ov/uv,0.087956674
6,33,limited-ov/uv,0.092655521
6,34,limited-ov/uv,0.112145693
6,35,uv,0.223762037
6,36,limited-ov/uv,0.123149141
6,37,limited-ov/uv,0.105789835
6,38,uv,0.168507728
6,39,uv,0.198361771
